KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
231010340,2,名古屋市千種区,鹿子町,0,,,2035,120,116,129,72,80,97,118,176,194,198,156,109,104,91,84,365,1304,319,144,984,54,59,58,37,46,51,53,94,90,95,80,52,54,39,37,171,652,131,55,1051,66,57,71,35,34,46,65,82,104,103,76,57,50,52,47,194,652,188,89
23101034001,3,名古屋市千種区,鹿子町１丁目,0,,,164,6,7,8,4,5,6,8,12,8,11,13,10,8,19,13,21,85,51,19,74,2,4,2,3,4,5,2,6,5,4,6,4,3,7,6,8,42,20,7,90,4,3,6,1,1,1,6,6,3,7,7,6,5,12,7,13,43,31,12
23101034002,3,名古屋市千種区,鹿子町２丁目,0,,,124,1,2,7,3,12,4,7,9,5,10,8,10,10,7,11,10,78,34,16,65,1,1,5,3,8,3,3,7,2,4,3,4,5,4,5,7,42,15,6,59,-,1,2,-,4,1,4,2,3,6,5,6,5,3,6,3,36,19,10
23101034003,3,名古屋市千種区,鹿子町３丁目,0,,,331,19,17,21,11,16,18,16,32,34,32,20,18,18,15,13,57,215,53,25,171,8,10,10,7,13,10,9,17,16,12,11,11,11,6,4,28,117,21,11,160,11,7,11,4,3,8,7,15,18,20,9,7,7,9,9,29,98,32,14
23101034004,3,名古屋市千種区,鹿子町４丁目,0,,,263,9,11,14,11,10,16,10,22,26,23,34,19,20,10,9,34,191,34,15,124,3,5,5,5,6,9,5,10,11,11,18,9,10,4,5,13,94,14,5,139,6,6,9,6,4,7,5,12,15,12,16,10,10,6,4,21,97,20,10
23101034005,3,名古屋市千種区,鹿子町５丁目,0,,,550,37,39,46,21,19,17,23,48,58,73,49,22,27,15,16,122,357,58,27,253,15,21,19,9,8,6,9,24,26,37,24,12,12,8,7,55,167,24,9,297,22,18,27,12,11,11,14,24,32,36,25,10,15,7,9,67,190,34,18
23101034006,3,名古屋市千種区,鹿子町６丁目,0,,,312,20,25,24,16,8,13,20,22,41,34,16,14,13,11,12,69,197,39,16,159,14,11,13,7,4,8,10,11,21,17,8,7,8,4,5,38,101,15,6,153,6,14,11,9,4,5,10,11,20,17,8,7,5,7,7,31,96,24,10
23101034007,3,名古屋市千種区,鹿子町７丁目,0,,,291,28,15,9,6,10,23,34,31,22,15,16,16,8,14,10,52,181,50,26,138,11,7,4,3,3,10,15,19,9,10,10,5,5,6,5,22,89,22,11,153,17,8,5,3,7,13,19,12,13,5,6,11,3,8,5,30,92,28,15
231010350,2,名古屋市千種区,鹿子殿,0,,,1651,78,85,106,103,56,66,90,90,133,153,136,86,90,85,72,269,1003,329,172,814,42,43,50,66,28,36,45,46,61,74,67,44,49,43,27,135,516,136,66,837,36,42,56,37,28,30,45,44,72,79,69,42,41,42,45,134,487,193,106
231010360,2,名古屋市千種区,萱場,0,,,1684,74,65,65,73,72,70,125,102,147,119,112,105,103,108,84,204,1028,375,183,849,42,36,44,33,36,34,65,52,71,62,57,55,57,54,31,122,522,159,74,835,32,29,21,40,36,36,60,50,76,57,55,50,46,54,53,82,506,216,109
23101036091,3,名古屋市千種区,萱場１丁目,0,,,311,6,14,15,19,13,10,19,14,20,18,26,14,23,24,17,35,176,92,51,149,3,8,9,8,4,4,10,6,13,8,14,7,12,13,5,20,86,39,21,162,3,6,6,11,9,6,9,8,7,10,12,7,11,11,12,15,90,53,30
23101036092,3,名古屋市千種区,萱場２丁目,0,,,1373,68,51,50,54,59,60,106,88,127,101,86,91,80,84,67,169,852,283,132,700,39,28,35,25,32,30,55,46,58,54,43,48,45,41,26,102,436,120,53,673,29,23,15,29,27,30,51,42,69,47,43,43,35,43,41,67,416,163,79
231010380,2,名古屋市千種区,唐山町,0,,,1776,106,79,54,82,130,117,127,185,161,119,95,92,77,93,68,239,1185,290,129,892,51,41,29,49,85,58,65,85,83,56,51,45,32,48,31,121,609,127,48,884,55,38,25,33,45,59,62,100,78,63,44,47,45,45,37,118,576,163,81
23101038001,3,名古屋市千種区,唐山町１丁目,0,,,757,31,26,16,35,84,67,76,58,50,41,43,45,41,38,27,73,540,116,51,410,18,12,11,23,60,37,42,26,28,17,27,21,19,17,14,41,300,52,21,347,13,14,5,12,24,30,34,32,22,24,16,24,22,21,13,32,240,64,30
23101038002,3,名古屋市千種区,唐山町２丁目,0,,,603,43,38,19,16,29,26,23,83,72,42,32,24,19,33,24,100,366,117,60,282,18,21,9,8,16,12,10,37,33,24,16,10,7,15,11,48,173,49,23,321,25,17,10,8,13,14,13,46,39,18,16,14,12,18,13,52,193,68,37
23101038003,3,名古屋市千種区,唐山町３丁目,0,,,416,32,15,19,31,17,24,28,44,39,36,20,23,17,22,17,66,279,57,18,200,15,8,9,18,9,9,13,22,22,15,8,14,6,16,6,32,136,26,4,216,17,7,10,13,8,15,15,22,17,21,12,9,11,6,11,34,143,31,14
231010390,2,名古屋市千種区,川崎町,0,,,423,14,10,10,19,30,27,29,21,25,27,20,29,25,28,21,34,252,122,73,216,7,6,4,11,19,16,18,11,12,13,12,17,14,10,13,17,143,48,25,207,7,4,6,8,11,11,11,10,13,14,8,12,11,18,8,17,109,74,48
23101039001,3,名古屋市千種区,川崎町１丁目,0,,,252,6,6,7,10,13,16,16,12,17,13,10,15,14,19,12,19,136,93,62,126,2,3,4,5,7,12,11,7,8,6,5,10,8,7,7,9,79,35,21,126,4,3,3,5,6,4,5,5,9,7,5,5,6,12,5,10,57,58,41
23101039002,3,名古屋市千種区,川崎町２丁目,0,,,171,8,4,3,9,17,11,13,9,8,14,10,14,11,9,9,15,116,29,11,90,5,3,-,6,12,4,7,4,4,7,7,7,6,3,6,8,64,13,4,81,3,1,3,3,5,7,6,5,4,7,3,7,5,6,3,7,52,16,7
231010400,2,名古屋市千種区,観月町,0,,,1090,47,41,41,41,69,76,88,68,110,100,83,56,54,47,38,129,745,168,83,556,20,26,20,27,39,37,47,31,54,52,41,30,33,26,14,66,391,75,35,534,27,15,21,14,30,39,41,37,56,48,42,26,21,21,24,63,354,93,48
23101040001,3,名古屋市千種区,観月町１丁目,0,,,787,37,34,33,28,43,57,70,54,79,73,61,43,35,32,25,104,543,110,53,406,17,23,16,19,24,30,37,24,38,39,29,23,23,17,9,56,286,46,20,381,20,11,17,9,19,27,33,30,41,34,32,20,12,15,16,48,257,64,33
23101040002,3,名古屋市千種区,観月町２丁目,0,,,303,10,7,8,13,26,19,18,14,31,27,22,13,19,15,13,25,202,58,30,150,3,3,4,8,15,7,10,7,16,13,12,7,10,9,5,10,105,29,15,153,7,4,4,5,11,12,8,7,15,14,10,6,9,6,8,15,97,29,15
231010410,2,名古屋市千種区,神田町,0,,,1482,47,47,38,68,73,103,115,90,108,94,124,80,89,103,76,132,944,357,178,712,28,31,22,32,33,58,53,50,58,42,56,38,41,58,30,81,461,146,58,770,19,16,16,36,40,45,62,40,50,52,68,42,48,45,46,51,483,211,120
231010420,2,名古屋市千種区,菊坂町,0,,,928,41,32,26,36,37,45,72,79,74,80,81,71,48,53,39,99,623,157,65,452,13,18,16,14,16,16,33,40,36,45,49,43,26,17,19,47,318,55,19,476,28,14,10,22,21,29,39,39,38,35,32,28,22,36,20,52,305,102,46
23101042001,3,名古屋市千種区,菊坂町１丁目,0,,,389,15,11,12,17,17,23,30,39,25,47,36,25,19,21,14,38,278,49,14,188,4,5,7,7,8,9,13,23,11,28,18,13,12,7,7,16,142,17,3,201,11,6,5,10,9,14,17,16,14,19,18,12,7,14,7,22,136,32,11
23101042002,3,名古屋市千種区,菊坂町２丁目,0,,,396,14,8,11,10,14,20,30,27,29,27,37,37,23,28,22,33,254,90,40,203,6,7,7,6,6,7,14,13,15,14,26,27,11,7,11,20,139,30,12,193,8,1,4,4,8,13,16,14,14,13,11,10,12,21,11,13,115,60,28
23101042003,3,名古屋市千種区,菊坂町３丁目,0,,,143,12,13,3,9,6,2,12,13,20,6,8,9,6,4,3,28,91,18,11,61,3,6,2,1,2,-,6,4,10,3,5,3,3,3,1,11,37,8,4,82,9,7,1,8,4,2,6,9,10,3,3,6,3,1,2,17,54,10,7
231010430,2,名古屋市千種区,北千種,0,,,3572,189,214,197,194,265,205,229,296,453,345,346,231,78,59,46,600,2642,208,103,2031,99,101,102,116,187,114,123,153,249,201,209,178,45,29,20,302,1575,88,39,1541,90,113,95,78,78,91,106,143,204,144,137,53,33,30,26,298,1067,120,64
23101043091,3,名古屋市千種区,北千種１丁目,0,,,1761,107,123,113,93,74,57,106,147,223,187,169,141,56,41,20,343,1253,109,48,944,53,59,55,52,43,29,51,72,120,96,100,107,32,21,9,167,702,48,18,817,54,64,58,41,31,28,55,75,103,91,69,34,24,20,11,176,551,61,30
23101043092,3,名古屋市千種区,北千種２丁目,0,,,573,19,19,16,46,118,26,20,35,51,39,51,19,11,18,23,54,416,92,51,346,9,9,5,36,106,17,13,17,25,23,26,11,4,8,11,23,278,37,18,227,10,10,11,10,12,9,7,18,26,16,25,8,7,10,12,31,138,55,33
23101043093,3,名古屋市千種区,北千種３丁目,0,,,1238,63,72,68,55,73,122,103,114,179,119,126,71,11,-,3,203,973,7,4,741,37,33,42,28,38,68,59,64,104,82,83,60,9,-,-,112,595,3,3,497,26,39,26,27,35,54,44,50,75,37,43,11,2,-,3,91,378,4,1
231010460,2,名古屋市千種区,希望ケ丘,0,,,1680,37,50,53,73,36,38,46,74,74,72,89,73,109,159,175,140,684,837,503,702,22,26,28,36,21,20,21,34,30,31,40,32,42,62,71,76,307,307,174,978,15,24,25,37,15,18,25,40,44,41,49,41,67,97,104,64,377,530,329
23101046091,3,名古屋市千種区,希望ケ丘１丁目,0,,,579,16,29,23,24,13,13,20,25,34,31,27,26,40,65,52,68,253,246,129,263,13,16,12,10,8,6,7,11,15,13,12,11,19,27,24,41,112,103,52,316,3,13,11,14,5,7,13,14,19,18,15,15,21,38,28,27,141,143,77
23101046092,3,名古屋市千種区,希望ケ丘２丁目,0,,,593,9,13,15,21,13,6,8,30,22,21,21,13,30,48,83,37,185,365,234,221,4,6,8,11,9,3,5,13,8,10,10,7,9,17,31,18,85,113,65,372,5,7,7,10,4,3,3,17,14,11,11,6,21,31,52,19,100,252,169
23101046093,3,名古屋市千種区,希望ケ丘３丁目,0,,,228,1,5,6,9,1,8,4,11,5,13,17,13,21,18,19,12,102,114,77,104,-,2,6,5,-,6,1,6,3,5,8,6,6,10,8,8,46,50,32,124,1,3,-,4,1,2,3,5,2,8,9,7,15,8,11,4,56,64,45
23101046094,3,名古屋市千種区,希望ケ丘４丁目,0,,,280,11,3,9,19,9,11,14,8,13,7,24,21,18,28,21,23,144,112,63,114,5,2,2,10,4,5,8,4,4,3,10,8,8,8,8,9,64,41,25,166,6,1,7,9,5,6,6,4,9,4,14,13,10,20,13,14,80,71,38
231010470,2,名古屋市千種区,京命,0,,,2498,114,108,101,141,134,113,144,180,231,163,155,141,147,194,150,323,1549,559,215,1241,63,54,57,75,73,53,72,91,106,82,66,73,75,83,76,174,766,255,96,1257,51,54,44,66,61,60,72,89,125,81,89,68,72,111,74,149,783,304,119
23101047091,3,名古屋市千種区,京命１丁目,0,,,1739,65,70,70,100,82,79,95,126,172,127,118,100,114,134,107,205,1113,367,126,851,35,34,39,47,39,36,49,66,77,66,51,53,60,59,54,108,544,165,52,888,30,36,31,53,43,43,46,60,95,61,67,47,54,75,53,97,569,202,74
23101047092,3,名古屋市千種区,京命２丁目,0,,,759,49,38,31,41,52,34,49,54,59,36,37,41,33,60,43,118,436,192,89,390,28,20,18,28,34,17,23,25,29,16,15,20,15,24,22,66,222,90,44,369,21,18,13,13,18,17,26,29,30,20,22,21,18,36,21,52,214,102,45
231010490,2,名古屋市千種区,清住町,0,,,2163,65,104,100,120,145,108,82,130,201,210,165,130,136,123,88,269,1427,398,187,1061,25,55,47,61,88,54,34,61,89,106,86,70,75,54,39,127,724,168,75,1102,40,49,53,59,57,54,48,69,112,104,79,60,61,69,49,142,703,230,112
23101049001,3,名古屋市千種区,清住町１丁目,0,,,508,16,31,17,29,37,40,23,40,55,33,32,24,33,22,14,64,346,72,36,243,6,17,5,15,24,19,10,17,26,16,15,12,17,11,7,28,171,32,14,265,10,14,12,14,13,21,13,23,29,17,17,12,16,11,7,36,175,40,22
23101049002,3,名古屋市千種区,清住町２丁目,0,,,1248,39,61,68,57,49,49,45,70,120,144,107,84,80,79,55,168,805,243,109,608,15,30,36,26,28,23,18,34,53,72,58,46,45,34,23,81,403,101,44,640,24,31,32,31,21,26,27,36,67,72,49,38,35,45,32,87,402,142,65
23101049003,3,名古屋市千種区,清住町３丁目,0,,,407,10,12,15,34,59,19,14,20,26,33,26,22,23,22,19,37,276,83,42,210,4,8,6,20,36,12,6,10,10,18,13,12,13,9,9,18,150,35,17,197,6,4,9,14,23,7,8,10,16,15,13,10,10,13,10,19,126,48,25
231010500,2,名古屋市千種区,桐林町,0,,,591,30,21,19,31,22,27,39,44,48,42,52,36,43,40,18,70,384,122,64,274,16,11,8,16,9,10,20,17,26,21,25,14,21,18,9,35,179,53,26,317,14,10,11,15,13,17,19,27,22,21,27,22,22,22,9,35,205,69,38
23101050001,3,名古屋市千種区,桐林町１丁目,0,,,305,20,11,7,15,12,13,19,21,30,32,31,20,19,18,7,38,212,46,21,132,10,6,2,5,4,2,8,6,17,16,16,7,8,9,5,18,89,22,8,173,10,5,5,10,8,11,11,15,13,16,15,13,11,9,2,20,123,24,13
23101050002,3,名古屋市千種区,桐林町２丁目,0,,,286,10,10,12,16,10,14,20,23,18,10,21,16,24,22,11,32,172,76,43,142,6,5,6,11,5,8,12,11,9,5,9,7,13,9,4,17,90,31,18,144,4,5,6,5,5,6,8,12,9,5,12,9,11,13,7,15,82,45,25
231010510,2,名古屋市千種区,楠元町,0,,,643,19,15,13,21,79,54,58,54,54,36,25,31,24,33,29,47,436,118,56,327,8,8,3,15,52,23,30,27,26,18,12,18,11,17,14,19,232,55,24,316,11,7,10,6,27,31,28,27,28,18,13,13,13,16,15,28,204,63,32
23101051001,3,名古屋市千種区,楠元町１丁目,0,,,184,1,2,3,5,35,21,15,15,17,5,3,10,4,9,7,6,130,32,16,97,1,-,1,5,24,10,10,8,8,3,1,6,1,4,4,2,76,17,9,87,-,2,2,-,11,11,5,7,9,2,2,4,3,5,3,4,54,15,7
23101051002,3,名古屋市千種区,楠元町２丁目,0,,,459,18,13,10,16,44,33,43,39,37,31,22,21,20,24,22,41,306,86,40,230,7,8,2,10,28,13,20,19,18,15,11,12,10,13,10,17,156,38,15,229,11,5,8,6,16,20,23,20,19,16,11,9,10,11,12,24,150,48,25
231010520,2,名古屋市千種区,幸川町,0,,,632,18,27,47,46,82,48,33,33,58,57,51,25,26,12,9,92,459,54,33,342,13,13,20,28,61,25,18,15,22,31,27,17,15,5,1,46,259,22,16,290,5,14,27,18,21,23,15,18,36,26,24,8,11,7,8,46,200,32,17
23101052001,3,名古屋市千種区,幸川町１丁目,0,,,116,2,7,6,11,13,8,4,4,9,7,11,6,7,5,3,15,80,18,10,55,-,2,2,5,11,4,1,3,3,2,7,5,3,1,-,4,44,5,4,61,2,5,4,6,2,4,3,1,6,5,4,1,4,4,3,11,36,13,6
23101052002,3,名古屋市千種区,幸川町２丁目,0,,,266,8,8,17,19,39,23,16,13,16,24,16,14,13,5,5,33,193,32,22,149,6,4,4,13,29,17,8,6,4,15,9,7,8,3,-,14,116,14,11,117,2,4,13,6,10,6,8,7,12,9,7,7,5,2,5,19,77,18,11
23101052003,3,名古屋市千種区,幸川町３丁目,0,,,250,8,12,24,16,30,17,13,16,33,26,24,5,6,2,1,44,186,4,1,138,7,7,14,10,21,4,9,6,15,14,11,5,4,1,1,28,99,3,1,112,1,5,10,6,9,13,4,10,18,12,13,-,2,1,-,16,87,1,-
231010530,2,名古屋市千種区,向陽町,0,,,1558,72,64,52,53,63,68,102,103,149,148,116,107,88,89,66,188,997,290,135,797,33,40,31,24,42,37,55,48,65,85,64,52,48,44,25,104,520,124,55,761,39,24,21,29,21,31,47,55,84,63,52,55,40,45,41,84,477,166,80
23101053001,3,名古屋市千種区,向陽町１丁目,0,,,503,25,23,13,18,17,13,30,40,50,48,45,45,32,18,15,61,338,68,35,259,10,13,7,11,9,8,17,19,23,25,23,25,19,12,4,30,179,29,13,244,15,10,6,7,8,5,13,21,27,23,22,20,13,6,11,31,159,39,22
23101053002,3,名古屋市千種区,向陽町２丁目,0,,,635,42,33,29,24,22,21,32,35,60,64,44,30,34,49,32,104,366,139,58,303,20,20,17,7,17,9,13,14,24,32,22,15,14,23,16,57,167,63,24,332,22,13,12,17,5,12,19,21,36,32,22,15,20,26,16,47,199,76,34
23101053003,3,名古屋市千種区,向陽町３丁目,0,,,420,5,8,10,11,24,34,40,28,39,36,27,32,22,22,19,23,293,83,42,235,3,7,7,6,16,20,25,15,18,28,19,12,15,9,5,17,174,32,18,185,2,1,3,5,8,14,15,13,21,8,8,20,7,13,14,6,119,51,24
231010540,2,名古屋市千種区,向陽,0,,,366,9,13,5,7,13,14,14,30,27,25,18,25,25,25,20,27,198,119,74,167,7,7,3,4,6,8,6,13,12,12,10,12,11,12,8,17,94,43,23,199,2,6,2,3,7,6,8,17,15,13,8,13,14,13,12,10,104,76,51
231010550,2,名古屋市千種区,古出来,0,,,518,26,14,15,19,37,32,52,41,44,37,28,31,21,39,29,55,342,104,36,253,9,7,6,11,20,17,25,19,21,20,11,14,15,16,18,22,173,49,15,265,17,7,9,8,17,15,27,22,23,17,17,17,6,23,11,33,169,55,21
23101055091,3,名古屋市千種区,古出来１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23101055093,3,名古屋市千種区,古出来３丁目,0,,,518,26,14,15,19,37,32,52,41,44,37,28,31,21,39,29,55,342,104,36,253,9,7,6,11,20,17,25,19,21,20,11,14,15,16,18,22,173,49,15,265,17,7,9,8,17,15,27,22,23,17,17,17,6,23,11,33,169,55,21
231010570,2,名古屋市千種区,小松町,0,,,987,37,27,21,19,34,49,86,93,87,75,50,62,55,85,54,85,610,243,104,486,23,9,10,9,15,27,40,49,44,43,26,35,24,41,25,42,312,104,38,501,14,18,11,10,19,22,46,44,43,32,24,27,31,44,29,43,298,139,66
23101057005,3,名古屋市千種区,小松町５丁目,0,,,234,6,3,6,4,8,10,16,17,14,22,12,23,13,31,9,15,139,70,30,122,4,1,5,1,2,7,10,8,6,12,5,15,6,14,4,10,72,32,14,112,2,2,1,3,6,3,6,9,8,10,7,8,7,17,5,5,67,38,16
23101057006,3,名古屋市千種区,小松町６丁目,0,,,316,11,10,3,4,15,16,32,30,26,12,13,14,23,21,24,24,185,90,45,152,8,3,1,3,7,10,13,18,14,7,4,9,8,13,10,12,93,38,15,164,3,7,2,1,8,6,19,12,12,5,9,5,15,8,14,12,92,52,30
23101057007,3,名古屋市千種区,小松町７丁目,0,,,437,20,14,12,11,11,23,38,46,47,41,25,25,19,33,21,46,286,83,29,212,11,5,4,5,6,10,17,23,24,24,17,11,10,14,11,20,147,34,9,225,9,9,8,6,5,13,21,23,23,17,8,14,9,19,10,26,139,49,20
231010580,2,名古屋市千種区,桜が丘,1,,1300,1204,71,55,50,53,49,49,85,94,105,130,82,59,55,62,50,176,761,213,101,574,39,25,30,26,29,18,40,42,44,70,50,20,25,21,27,94,364,87,39,630,32,30,20,27,20,31,45,52,61,60,32,39,30,41,23,82,397,126,62
231010590,2,名古屋市千種区,山門町,0,,,806,35,45,29,21,25,29,53,78,72,57,38,41,55,62,42,109,469,193,89,388,19,26,16,14,10,19,22,45,29,25,28,20,25,35,15,61,237,74,24,418,16,19,13,7,15,10,31,33,43,32,10,21,30,27,27,48,232,119,65
23101059001,3,名古屋市千種区,山門町１丁目,0,,,415,15,23,22,13,9,11,24,35,34,31,21,20,29,36,24,60,227,112,52,203,10,14,13,8,4,9,8,19,15,12,18,9,11,19,11,37,113,44,14,212,5,9,9,5,5,2,16,16,19,19,3,11,18,17,13,23,114,68,38
23101059002,3,名古屋市千種区,山門町２丁目,0,,,391,20,22,7,8,16,18,29,43,38,26,17,21,26,26,18,49,242,81,37,185,9,12,3,6,6,10,14,26,14,13,10,11,14,16,4,24,124,30,10,206,11,10,4,2,10,8,15,17,24,13,7,10,12,10,14,25,118,51,27
231010600,2,名古屋市千種区,下方町,0,,,1859,57,57,85,85,82,81,95,91,141,133,126,116,130,167,103,199,1080,553,283,890,27,30,44,57,47,34,47,46,75,68,60,54,53,83,53,101,541,231,95,969,30,27,41,28,35,47,48,45,66,65,66,62,77,84,50,98,539,322,188
23101060001,3,名古屋市千種区,下方町１丁目,0,,,214,3,-,9,17,11,11,12,6,9,15,14,17,20,22,6,12,132,65,37,113,1,-,7,10,8,5,7,5,4,7,9,7,10,15,3,8,72,30,12,101,2,-,2,7,3,6,5,1,5,8,5,10,10,7,3,4,60,35,25
23101060003,3,名古屋市千種区,下方町３丁目,0,,,287,8,8,16,10,11,11,13,18,17,17,18,10,21,25,21,32,146,102,56,130,4,5,7,7,8,5,5,8,9,7,9,5,9,12,10,16,72,36,14,157,4,3,9,3,3,6,8,10,8,10,9,5,12,13,11,16,74,66,42
23101060004,3,名古屋市千種区,下方町４丁目,0,,,265,7,10,11,8,11,21,13,9,20,16,17,20,14,27,11,28,149,86,48,127,4,7,8,5,4,5,9,5,9,11,6,9,6,12,7,19,69,38,19,138,3,3,3,3,7,16,4,4,11,5,11,11,8,15,4,9,80,48,29
23101060005,3,名古屋市千種区,下方町５丁目,0,,,223,11,6,9,7,8,8,12,14,15,10,13,14,14,25,13,26,115,79,41,110,6,5,3,5,5,2,4,5,10,6,7,5,5,14,6,14,54,40,20,113,5,1,6,2,3,6,8,9,5,4,6,9,9,11,7,12,61,39,21
23101060006,3,名古屋市千種区,下方町６丁目,0,,,435,14,11,17,18,22,17,15,19,29,37,27,34,30,39,39,42,248,140,62,204,7,3,7,16,12,9,9,8,14,20,13,14,14,14,21,17,129,55,20,231,7,8,10,2,10,8,6,11,15,17,14,20,16,25,18,25,119,85,42
23101060007,3,名古屋市千種区,下方町７丁目,0,,,435,14,22,23,25,19,13,30,25,51,38,37,21,31,29,13,59,290,81,39,206,5,10,12,14,10,8,13,15,29,17,16,14,9,16,6,27,145,32,10,229,9,12,11,11,9,5,17,10,22,21,21,7,22,13,7,32,145,49,29
231010610,2,名古屋市千種区,自由ケ丘,0,,,2549,70,102,106,118,83,78,100,128,171,176,140,126,180,203,220,278,1300,924,501,1096,33,52,53,67,38,31,51,55,77,71,60,49,72,93,82,138,571,360,185,1453,37,50,53,51,45,47,49,73,94,105,80,77,108,110,138,140,729,564,316
23101061091,3,名古屋市千種区,自由ケ丘１丁目,0,,,670,17,27,31,29,27,18,28,41,43,41,40,24,48,50,60,75,339,246,136,285,6,15,15,18,10,5,17,16,19,19,15,7,21,24,15,36,147,97,58,385,11,12,16,11,17,13,11,25,24,22,25,17,27,26,45,39,192,149,78
23101061092,3,名古屋市千種区,自由ケ丘２丁目,0,,,1095,45,57,50,54,44,36,60,68,88,80,61,56,66,70,83,152,613,318,165,483,23,31,24,32,21,15,29,31,43,30,28,22,25,30,35,78,276,124,59,612,22,26,26,22,23,21,31,37,45,50,33,34,41,40,48,74,337,194,106
23101061093,3,名古屋市千種区,自由ケ丘３丁目,0,,,784,8,18,25,35,12,24,12,19,40,55,39,46,66,83,77,51,348,360,200,328,4,6,14,17,7,11,5,8,15,22,17,20,26,39,32,24,148,139,68,456,4,12,11,18,5,13,7,11,25,33,22,26,40,44,45,27,200,221,132
231010620,2,名古屋市千種区,松軒,0,,,1351,31,46,53,70,66,85,66,94,124,100,96,82,76,85,55,130,859,296,156,659,18,24,29,32,31,46,34,49,59,45,48,43,36,43,23,71,423,129,63,692,13,22,24,38,35,39,32,45,65,55,48,39,40,42,32,59,436,167,93
23101062091,3,名古屋市千種区,松軒１丁目,0,,,406,6,9,19,15,14,23,13,21,31,28,28,29,30,39,25,34,232,124,60,198,3,3,10,8,10,11,5,14,15,9,14,15,17,18,12,16,118,55,25,208,3,6,9,7,4,12,8,7,16,19,14,14,13,21,13,18,114,69,35
23101062092,3,名古屋市千種区,松軒２丁目,0,,,945,25,37,34,55,52,62,53,73,93,72,68,53,46,46,30,96,627,172,96,461,15,21,19,24,21,35,29,35,44,36,34,28,19,25,11,55,305,74,38,484,10,16,15,31,31,27,24,38,49,36,34,25,27,21,19,41,322,98,58
231010640,2,名古屋市千種区,松竹町,0,,,679,38,31,36,30,38,42,45,41,50,53,56,42,25,46,20,105,422,133,67,331,13,14,18,15,26,19,22,17,22,28,28,28,13,25,6,45,218,56,25,348,25,17,18,15,12,23,23,24,28,25,28,14,12,21,14,60,204,77,42
23101064001,3,名古屋市千種区,松竹町１丁目,0,,,215,10,4,12,11,16,15,15,11,19,15,14,18,9,12,9,26,143,38,17,95,3,-,5,4,12,6,7,5,8,6,6,7,5,7,3,8,66,15,5,120,7,4,7,7,4,9,8,6,11,9,8,11,4,5,6,18,77,23,12
23101064002,3,名古屋市千種区,松竹町２丁目,0,,,464,28,27,24,19,22,27,30,30,31,38,42,24,16,34,11,79,279,95,50,236,10,14,13,11,14,13,15,12,14,22,22,21,8,18,3,37,152,41,20,228,18,13,11,8,8,14,15,18,17,16,20,3,8,16,8,42,127,54,30
231010650,2,名古屋市千種区,汁谷町,0,,,2466,153,157,154,108,92,100,157,177,284,205,162,122,104,138,99,464,1511,454,217,1142,76,74,85,49,37,44,73,78,129,113,89,58,47,65,28,235,717,169,76,1324,77,83,69,59,55,56,84,99,155,92,73,64,57,73,71,229,794,285,141
231010660,2,名古屋市千種区,城木町,0,,,1404,50,58,51,54,72,85,79,89,114,105,87,70,104,102,79,159,859,335,154,707,33,32,22,32,42,42,41,42,58,58,42,32,50,47,40,87,439,142,55,697,17,26,29,22,30,43,38,47,56,47,45,38,54,55,39,72,420,193,99
23101066001,3,名古屋市千種区,城木町１丁目,0,,,530,26,17,19,24,26,33,37,41,49,38,23,25,37,39,23,62,333,119,57,257,15,7,6,12,16,14,22,18,24,21,13,14,19,18,10,28,173,47,19,273,11,10,13,12,10,19,15,23,25,17,10,11,18,21,13,34,160,72,38
23101066002,3,名古屋市千種区,城木町２丁目,0,,,508,16,21,16,17,25,33,25,24,34,44,35,21,33,40,29,53,291,137,68,257,11,12,7,12,12,18,12,14,18,23,16,7,17,15,16,30,149,55,24,251,5,9,9,5,13,15,13,10,16,21,19,14,16,25,13,23,142,82,44
23101066003,3,名古屋市千種区,城木町３丁目,0,,,366,8,20,16,13,21,19,17,24,31,23,29,24,34,23,27,44,235,79,29,193,7,13,9,8,14,10,7,10,16,14,13,11,14,14,14,29,117,40,12,173,1,7,7,5,7,9,10,14,15,9,16,13,20,9,13,15,118,39,17
231010670,2,名古屋市千種区,城山町,0,,,789,27,32,35,42,28,43,49,41,66,79,59,35,26,36,54,94,468,196,106,368,11,17,15,23,16,20,22,19,28,40,31,22,10,12,22,43,231,78,44,421,16,15,20,19,12,23,27,22,38,39,28,13,16,24,32,51,237,118,62
